,2035
L,6726.061090432373
b1,3114.2939933905027
t_p,581.2691912817381
t_w,912.5561764634488
h_w,2391.501449238928
d1_plate,26.143343809689807
d4_plate,19.771199602359065
d2_plate,19.76352373960725
s_plate,377.2123608692582
d1_walls,10.939141062087682
d4_walls,22.18527213863799
s_walls,378.43040621303527
fcc,25.497617704015063
s,0.8461509001985922
beta,28.28466933814676
h_G,324.5442966913306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3114.2939933905027
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
