,191
L,11462.252405876163
b1,6455.616270386759
t_p,863.7164091447339
t_w,784.9549398824064
h_w,5121.604901989648
d1_plate,23.604317262682486
d4_plate,17.04640070964266
d2_plate,30.030260249980696
s_plate,391.39622109126026
d1_walls,20.962265065343875
d4_walls,10.423494076123502
s_walls,488.43168204507333
fcc,24.900210155024077
s,0.2138087329048707
beta,19.20204295708392
h_G,803.1273848943152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6455.616270386759
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
