,3464
L,12814.95278303804
b1,14699.431106455944
t_p,788.2440506732374
t_w,795.4398964932254
h_w,2215.347941395411
d1_plate,12.610956048246814
d4_plate,24.05271180239391
d2_plate,15.89149192587414
s_plate,363.84416690846825
d1_walls,25.73733514377004
d4_walls,17.232498018678612
s_walls,146.07235312890035
fcc,26.872835527056942
s,0.1906856860703842
beta,2.402797357835915
h_G,531.413986904777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14699.431106455944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
