,4860
L,4661.067269025336
b1,6631.04416407437
t_p,396.8702220208757
t_w,403.75245024209715
h_w,4233.184033853655
d1_plate,29.336831856508475
d4_plate,18.067813674203087
d2_plate,27.30760064169091
s_plate,347.3839603377686
d1_walls,28.12692998861476
d4_walls,15.168635309386225
s_walls,194.5828122089413
fcc,49.99860377743896
fsy,365.4353013062714
s,0.7435325202662024
beta,14.551702720657659
ecu,-0.002
fsu,394.67012541077315
b2,6631.04416407437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
