,82
L,9332.921296278015
b1,13248.823801604378
t_p,1130.136951676277
t_w,266.1138084213534
h_w,4346.793875339532
d1_plate,26.359575045507142
d4_plate,21.436811844903925
d2_plate,14.391031342881764
s_plate,231.43795809728454
d1_walls,12.627398687859582
d4_walls,15.308274604941676
s_walls,234.14346754626374
fcc,46.467484189298055
fsy,422.97268325401745
s,0.8647855023694669
beta,-45.67892791823516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13248.823801604378
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.8104979143389
