,9471
L,6928.741443437004
b1,3343.0610267370557
t_p,996.1923874736062
t_w,1173.301797022761
h_w,2476.553889013788
d1_plate,16.80057557497955
d4_plate,24.82099859031557
d2_plate,25.019637097732
s_plate,176.15796397559666
d1_walls,13.72242274147277
d4_walls,23.465974442460613
s_walls,131.6770103596711
fcc,41.935783008267634
s,0.4103134063605346
beta,23.14879512486276
h_G,408.7869298086208
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3343.0610267370557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
