,1421
L,16623.395804587504
b1,19708.142817576587
t_p,1081.6461645566274
t_w,890.408820966267
h_w,4027.8865872875135
d1_plate,24.207931591242208
d4_plate,21.404914583418133
d2_plate,13.747908827510855
s_plate,326.9145843397637
d1_walls,27.765195828282856
d4_walls,25.66157733724806
s_walls,414.3170532713235
fcc,40.189050136401775
s,0.8738400400887355
beta,-27.598605777425213
h_G,892.4409266384082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19708.142817576587
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
