,912
L,7874.222684058826
b1,12424.764423153696
t_p,918.0338525497742
t_w,313.63767331059574
h_w,2503.7391418326833
d1_plate,28.167631047337895
d4_plate,21.117219967510756
d2_plate,11.820673637093075
s_plate,164.86287545542663
d1_walls,17.594623045449158
d4_walls,16.133161124944312
s_walls,442.1934562978842
fcc,26.95687184258525
s,0.7692189077052657
beta,-41.71500274260532
h_G,403.968034478209
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12424.764423153696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
