,8974
L,13329.641769116097
b1,13138.272322772471
t_p,679.2487032070355
t_w,807.0862176181282
h_w,3877.142195550476
d1_plate,14.72859241716135
d4_plate,10.658631251301594
d2_plate,19.277156101248842
s_plate,167.6950898334217
d1_walls,23.498822612243487
d4_walls,19.767186994305312
s_walls,349.33439057827593
fcc,30.662896476500368
fsy,347.610547362165
s,0.6842407805520141
beta,-49.2515213394711
ecu,-0.002
fsu,375.4193911511382
b2,13138.272322772471
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
