,2072
L,2625.719573332559
b1,9937.42763529377
t_p,833.4472499208287
t_w,525.1887993404735
h_w,3377.1296704710976
d1_plate,13.585365501399425
d4_plate,21.99000116345336
d2_plate,28.11366577561449
s_plate,244.349403171336
d1_walls,26.367599924036924
d4_walls,24.43655941573948
s_walls,308.2375326917226
fcc,29.457162003602733
s,0.7310474150070253
beta,-36.57727757832622
h_G,1479.1521640810192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9937.42763529377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
