,7098
L,4983.51152659816
b1,13402.390025920318
t_p,1166.101361877496
t_w,1160.373280205506
h_w,2362.041234766281
d1_plate,27.73821218915353
d4_plate,10.90936141425934
d2_plate,14.440934641853918
s_plate,127.56343235528637
d1_walls,27.60508441627548
d4_walls,27.8853817447562
s_walls,312.5315837899303
fcc,30.375936539248112
fsy,433.96461369539577
s,0.8978808400133279
beta,-2.5707558288571732
ecu,-0.002
fsu,468.68178279102744
b2,13402.390025920318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
