,844
L,15751.336165692299
b1,14749.198289616063
t_p,339.0647845042332
t_w,462.50043645588346
h_w,2882.8904280386396
d1_plate,23.068710131349885
d4_plate,22.024225064798735
d2_plate,19.239087019140257
s_plate,347.58181485324997
d1_walls,19.901592595151996
d4_walls,18.74698336914174
s_walls,352.81914664219573
fcc,43.01203035385911
fsy,359.0470667462613
s,0.41639077075759523
beta,-0.1923313609391002
ecu,-0.002
fsu,387.77083208596224
b2,14749.198289616063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
