,179
L,9209.076603085092
b1,8322.552930412303
t_p,364.0837829275599
t_w,1093.7655488176988
h_w,1934.716376986393
d1_plate,23.409763178687424
d4_plate,10.927717300994935
d2_plate,16.487126797528845
s_plate,437.0404537692968
d1_walls,24.20148721199122
d4_walls,18.666889713668887
s_walls,147.18139289276755
fcc,25.863310182824993
s,0.586885035673404
beta,23.05359114326092
h_G,494.1522740327054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8322.552930412303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
