,2137
L,2401.0327112920186
b1,6598.507709445536
t_p,879.3059353700434
t_w,817.1534734614937
h_w,2368.4791217711454
d1_plate,23.238639531769856
d4_plate,24.98900070898189
d2_plate,16.402134774847035
s_plate,347.4002039022683
d1_walls,14.766600365617858
d4_walls,28.54350628703157
s_walls,257.581135620038
fcc,46.58580073602239
s,0.2771915904130997
beta,31.587340522430097
h_G,1471.8020938530572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6598.507709445536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
