,6166
L,8426.578620325232
b1,5027.739009873725
t_p,350.59408358583835
t_w,778.651393332442
h_w,2993.352716698484
d1_plate,14.05435959731193
d4_plate,11.111913791211114
d2_plate,16.347209896569993
s_plate,259.0981744305127
d1_walls,18.06154096527744
d4_walls,27.71000326095027
s_walls,254.44147016508097
fcc,39.26653823458488
s,0.5796236013414613
beta,25.62099380750763
h_G,1298.7458065745632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5027.739009873725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
