,577
L,3199.2868931497665
b1,18588.0208449794
t_p,276.14555143755115
t_w,1174.6129570814796
h_w,3275.132949574949
d1_plate,11.00043826094084
d4_plate,26.309512562125622
d2_plate,26.259065276898696
s_plate,302.2577451044712
d1_walls,21.49648704629373
d4_walls,12.70063155491285
s_walls,261.641043003253
fcc,35.931912553931234
s,0.809273348136506
beta,-40.33680553716641
h_G,1327.043948195616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18588.0208449794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
