,1173
L,8235.9287898544
b1,18159.904567030782
t_p,1076.0900841717796
t_w,520.834893143466
h_w,3731.7194327373227
d1_plate,26.169854894469683
d4_plate,22.647129101750867
d2_plate,14.86347201615892
s_plate,322.9946271921692
d1_walls,17.392061225352958
d4_walls,21.105512663568824
s_walls,495.9807961369081
fcc,36.12249027448499
fsy,400.60986142749914
s,0.5376742110776801
beta,41.781282118810154
ecu,-0.002
fsu,432.6586503416991
b2,18159.904567030782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
