,710
L,16760.91352799674
b1,12292.898671974088
t_p,766.0032373435992
t_w,991.8849850547284
h_w,2063.9152253498223
d1_plate,16.415217211979858
d4_plate,29.31952848849331
d2_plate,14.116402786759915
s_plate,111.10001285038902
d1_walls,26.40858443322737
d4_walls,22.775977521099872
s_walls,142.0312238016784
fcc,35.67098871474364
fsy,407.09849813901195
s,0.3527685156452118
beta,13.662078363811947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12292.898671974088
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.66637799013296
