,5781
L,16549.517599790634
b1,5989.842206283387
t_p,351.3394541786763
t_w,788.1984046145232
h_w,2134.7676870660903
d1_plate,25.05683138447372
d4_plate,23.6944354020031
d2_plate,14.821607528914642
s_plate,478.5532663083757
d1_walls,18.327043759609428
d4_walls,17.809630550409917
s_walls,329.49015726051715
fcc,26.687782324168396
fsy,388.98702546575834
s,0.8428105256479108
beta,-28.68997839407765
ecu,-0.002
fsu,420.10598750301904
b2,5989.842206283387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
