,721
L,8597.117785295815
b1,14583.083485128436
t_p,566.0290857729616
t_w,590.9791057087169
h_w,3579.7987701635516
d1_plate,19.371273098343153
d4_plate,19.98108025418959
d2_plate,19.859249888155084
s_plate,491.6303655315814
d1_walls,28.70386630900639
d4_walls,28.099955870564038
s_walls,414.53068045310084
fcc,30.50090393698997
fsy,439.7408707098759
s,0.8182577680083072
beta,-0.11512641092248807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14583.083485128436
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.920140366666
