,5147
L,4414.875245676346
b1,15549.378904190493
t_p,283.04823861104273
t_w,948.4940502441809
h_w,4544.29444099801
d1_plate,25.2393475443144
d4_plate,12.488004813915985
d2_plate,19.711070924387414
s_plate,361.45417251917974
d1_walls,26.991122026419923
d4_walls,21.47972266160975
s_walls,345.7229516001186
fcc,30.854520629614136
fsy,429.7390301788291
s,0.33113444582447515
beta,-31.127659950206436
ecu,-0.002
fsu,464.1181525931355
b2,15549.378904190493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
