,340
L,2204.881773082485
b1,6017.424097365441
t_p,339.7683930914354
t_w,847.7883545051691
h_w,3482.6964127999972
d1_plate,22.214602805669998
d4_plate,28.29447281542371
d2_plate,26.78841357490326
s_plate,341.2817503750036
d1_walls,20.949545597956032
d4_walls,27.620622560525405
s_walls,293.49786705962924
fcc,43.51080805124639
fsy,395.61675375197103
s,0.6444643766618169
beta,-28.16076975678395
ecu,-0.002
fsu,427.2660940521287
b2,6017.424097365441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
