,850
L,3932.3689448805276
b1,9060.334710425355
t_p,241.90313216220946
t_w,329.9096681092342
h_w,4329.164999289703
d1_plate,11.408220289244733
d4_plate,10.41378257151002
s_plate,104.15301607281748
d1_walls,29.98922129185931
d4_walls,15.477390077104168
s_walls,121.25092962946029
fcc,62.94565697191163
fsy,507.27966552419286
fsu_fac,1.4369948109443673
s,0.6473316978816693
beta,-36.90732319631395
ecu,-0.0023302514218753075
fsu,728.9582470558594
b2,9060.334710425355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.408220289244733
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.41378257151002
s1_plate_s1,104.15301607281748
s2_plate_s1,104.15301607281748
s3_plate_s1,104.15301607281748
s4_plate_s1,104.15301607281748
d1_walls_s1,29.98922129185931
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.477390077104168
s1_walls_s1,121.25092962946029
s2_walls_s1,121.25092962946029
s3_walls_s1,121.25092962946029
s4_walls_s1,121.25092962946029
d1_plate_s2,11.408220289244733
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.41378257151002
s1_plate_s2,104.15301607281748
s2_plate_s2,104.15301607281748
s3_plate_s2,104.15301607281748
s4_plate_s2,104.15301607281748
d1_walls_s2,29.98922129185931
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.477390077104168
s1_walls_s2,121.25092962946029
s2_walls_s2,121.25092962946029
s3_walls_s2,121.25092962946029
s4_walls_s2,121.25092962946029
d1_plate_s3,11.408220289244733
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.41378257151002
s1_plate_s3,104.15301607281748
s2_plate_s3,104.15301607281748
s3_plate_s3,104.15301607281748
s4_plate_s3,104.15301607281748
d1_walls_s3,29.98922129185931
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.477390077104168
s1_walls_s3,121.25092962946029
s2_walls_s3,121.25092962946029
s3_walls_s3,121.25092962946029
s4_walls_s3,121.25092962946029
d1_plate_s4,11.408220289244733
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.41378257151002
s1_plate_s4,104.15301607281748
s2_plate_s4,104.15301607281748
s3_plate_s4,104.15301607281748
s4_plate_s4,104.15301607281748
d1_walls_s4,29.98922129185931
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.477390077104168
s1_walls_s4,121.25092962946029
s2_walls_s4,121.25092962946029
s3_walls_s4,121.25092962946029
s4_walls_s4,121.25092962946029
d1_plate_s5,11.408220289244733
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.41378257151002
s1_plate_s5,104.15301607281748
s2_plate_s5,104.15301607281748
s3_plate_s5,104.15301607281748
s4_plate_s5,104.15301607281748
d1_walls_s5,29.98922129185931
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.477390077104168
s1_walls_s5,121.25092962946029
s2_walls_s5,121.25092962946029
s3_walls_s5,121.25092962946029
s4_walls_s5,121.25092962946029
d1_plate_s6,11.408220289244733
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.41378257151002
s1_plate_s6,104.15301607281748
s2_plate_s6,104.15301607281748
s3_plate_s6,104.15301607281748
s4_plate_s6,104.15301607281748
d1_walls_s6,29.98922129185931
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.477390077104168
s1_walls_s6,121.25092962946029
s2_walls_s6,121.25092962946029
s3_walls_s6,121.25092962946029
s4_walls_s6,121.25092962946029
d1_plate_s7,11.408220289244733
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.41378257151002
s1_plate_s7,104.15301607281748
s2_plate_s7,104.15301607281748
s3_plate_s7,104.15301607281748
s4_plate_s7,104.15301607281748
d1_walls_s7,29.98922129185931
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.477390077104168
s1_walls_s7,121.25092962946029
s2_walls_s7,121.25092962946029
s3_walls_s7,121.25092962946029
s4_walls_s7,121.25092962946029
d1_plate_s8,11.408220289244733
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.41378257151002
s1_plate_s8,104.15301607281748
s2_plate_s8,104.15301607281748
s3_plate_s8,104.15301607281748
s4_plate_s8,104.15301607281748
d1_walls_s8,29.98922129185931
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.477390077104168
s1_walls_s8,121.25092962946029
s2_walls_s8,121.25092962946029
s3_walls_s8,121.25092962946029
s4_walls_s8,121.25092962946029
d1_plate_s9,11.408220289244733
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.41378257151002
s1_plate_s9,104.15301607281748
s2_plate_s9,104.15301607281748
s3_plate_s9,104.15301607281748
s4_plate_s9,104.15301607281748
d1_walls_s9,29.98922129185931
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.477390077104168
s1_walls_s9,121.25092962946029
s2_walls_s9,121.25092962946029
s3_walls_s9,121.25092962946029
s4_walls_s9,121.25092962946029
