,975
L,16099.946915583068
b1,17790.78481951628
t_p,432.7921349092025
t_w,601.0594421847329
h_w,4160.157382060166
d1_plate,24.701935124975137
d4_plate,23.11180007895945
d2_plate,13.396041829271896
s_plate,326.25400608261555
d1_walls,25.49018112985383
d4_walls,14.482685305139604
s_walls,306.92918944636807
fcc,47.899931245232494
s,0.5550173306518679
beta,12.851727774926772
h_G,1153.7589762731532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17790.78481951628
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
