,1141
L,7562.998282563126
b1,13335.31302649776
t_p,300.58365649793734
t_w,816.2938044422068
h_w,4316.533595797217
d1_plate,23.95409325198336
d4_plate,14.318370791548373
d2_plate,17.623601272435636
s_plate,465.2422803239089
d1_walls,10.382782804838882
d4_walls,28.953573812765356
s_walls,257.5090533297631
fcc,36.519901412132185
fsy,379.9637218509815
s,0.2722055658800727
beta,-43.4698535154435
ecu,-0.002
fsu,410.36081959906005
b2,13335.31302649776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
