,3819
L,10133.641743896493
b1,9705.53015538242
t_p,816.6610562619222
t_w,599.8235308148099
h_w,4145.80554135111
d1_plate,16.75480779715545
d4_plate,11.823740106154785
d2_plate,29.1027893857804
s_plate,475.65717885054056
d1_walls,27.961129298642422
d4_walls,19.88676693201748
s_walls,499.9127669839829
fcc,42.6765609788235
fsy,369.0236994025065
s,0.6738466897658066
beta,-14.160928042263016
ecu,-0.002
fsu,398.5455953547071
b2,9705.53015538242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
