,9420
L,15555.787804689784
b1,19996.229696462062
t_p,710.9586592990465
t_w,574.5232311390455
h_w,3908.4511363801507
d1_plate,22.54116642956859
d4_plate,11.812074886663163
d2_plate,19.40995500879081
s_plate,114.69128475101083
d1_walls,16.590267915038464
d4_walls,17.36877095238384
s_walls,274.13678403898814
fcc,47.43276112204645
fsy,301.5282111491316
s,0.18815658707578625
beta,39.64024896451875
ecu,-0.002
fsu,325.65046804106214
b2,19996.229696462062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
