,9150
L,17336.80924172231
b1,17627.136121083586
t_p,349.36253628276216
t_w,545.3217309282118
h_w,2162.929995778062
d1_plate,29.956520185129058
d4_plate,29.00752021730606
d2_plate,28.54719746771082
s_plate,395.09119586052776
d1_walls,26.057850243417054
d4_walls,28.486989540065814
s_walls,188.88256287051394
fcc,25.4382662797473
fsy,445.99707562827524
s,0.8634874828675916
beta,32.20032874407268
ecu,-0.002
fsu,481.6768416785373
b2,17627.136121083586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
