,8902
L,10512.062368550509
b1,6267.653064114524
t_p,651.1060080376183
t_w,849.952668972881
h_w,2881.475687902075
d1_plate,18.93693423010516
d4_plate,17.200120268016246
d2_plate,23.439592979117847
s_plate,365.1674696331324
d1_walls,18.851251887357883
d4_walls,10.492640133626779
s_walls,355.1292728578344
fcc,45.72499780798523
fsy,365.76191375659164
s,0.5131041280378547
beta,48.25812510354936
ecu,-0.002
fsu,395.02286685711897
b2,6267.653064114524
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
