,1555
L,8788.20022013768
b1,10332.071348726664
t_p,436.98951880142494
t_w,572.5546664093417
h_w,2240.665860263694
d1_plate,16.57732579922476
d4_plate,12.383159099239009
d2_plate,11.158470988998372
s_plate,144.60751357836006
d1_walls,27.088205847816077
d4_walls,24.771331824502106
s_walls,369.85355429621825
fcc,35.058217932558264
s,0.3799741771760387
beta,-19.77750777415059
h_G,306.13056567683714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10332.071348726664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
