,315
L,13087.864775803791
b1,8715.39217043712
t_p,893.0137228492335
t_w,606.9194458094681
h_w,4847.771014404216
d1_plate,26.422673715178348
d4_plate,10.7669027244107
d2_plate,12.77886784815378
s_plate,338.12315899307737
d1_walls,20.91822190163669
d4_walls,13.517822012572918
s_walls,451.49226522104533
fcc,45.19522350457303
fsy,336.8523746698499
s,0.3862248857469379
beta,40.99994718509816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8715.39217043712
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.8005646434379
