,9657
L,8484.78886486241
b1,8057.213470304663
t_p,323.76767461664633
t_w,355.7207312634178
h_w,4038.094933446583
d1_plate,24.648889214684857
d4_plate,28.07496835742649
d2_plate,16.70330226795011
s_plate,115.58241658179344
d1_walls,28.819652305768223
d4_walls,22.730507341448806
s_walls,290.3131476996236
fcc,32.60360938148254
s,0.864957134696739
beta,20.25272765333452
h_G,882.6394931992538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8057.213470304663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
