,822
L,9585.04119631597
b1,11568.643002158527
t_p,573.1678726384348
t_w,335.61553453234274
h_w,3915.975730727838
d1_plate,24.243591497160278
d4_plate,19.531866907707478
d2_plate,24.491212955282137
s_plate,283.1593741786462
d1_walls,10.842646994953672
d4_walls,23.765886273933074
s_walls,462.2369793020587
fcc,41.37334380726951
s,0.437950419472836
beta,-38.28390769423305
h_G,1473.0299969317484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11568.643002158527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
