,404
L,6696.763004382826
b1,12840.438255228546
t_p,213.91642976939576
t_w,560.4815282605572
h_w,2261.4359017859656
d1_plate,26.621323428609255
d4_plate,28.246798367906926
d2_plate,23.024238551028198
s_plate,209.42407991467644
d1_walls,18.498056588285586
d4_walls,29.7359823786181
s_walls,301.50632247151765
fcc,41.5482667749263
s,0.5840127197543724
beta,-24.444290923522153
h_G,366.77584226344555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12840.438255228546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
