,9050
L,14700.566525053324
b1,8566.874683264583
t_p,598.245382734362
t_w,1188.60937334769
h_w,4060.038952236639
d1_plate,14.857022370775972
d4_plate,15.23969049900456
d2_plate,21.85782378162438
s_plate,240.7847179355291
d1_walls,15.334921772287007
d4_walls,28.24502403454653
s_walls,336.4231222452515
fcc,49.21807742545685
s,0.1818577574243665
beta,-19.93520944704345
h_G,468.35013730601474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8566.874683264583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
