,2841
L,14256.464692585596
b1,10199.430320157988
t_p,945.1463713850683
t_w,1012.6441638388869
h_w,4801.206499443742
d1_plate,19.96581006234193
d4_plate,10.783362086343319
d2_plate,18.425936203843346
s_plate,147.53746442099705
d1_walls,17.5134388583822
d4_walls,15.131221387776833
s_walls,430.44546857615705
fcc,38.14934681008648
fsy,386.4986715211693
s,0.10050141507917774
beta,42.14653014574503
ecu,-0.002
fsu,417.4185652428629
b2,10199.430320157988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
