,6552
L,4730.149918578643
b1,17944.912929068574
t_p,515.1519347400362
t_w,407.99285165360834
h_w,3640.2269766022746
d1_plate,29.495802976806907
d4_plate,20.6609450088328
d2_plate,29.824022082983152
s_plate,497.5701654402365
d1_walls,15.893231023021832
d4_walls,21.409607367999968
s_walls,114.61800457236455
fcc,28.88742297435974
s,0.6443937826850428
beta,3.90486807437049
h_G,798.0454566832025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17944.912929068574
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
