,6251
L,14753.961054717465
b1,9722.793258263468
t_p,521.7238067865478
t_w,207.8396657493115
h_w,2545.6423333997664
d1_plate,15.762535940781188
d4_plate,11.146297403429662
d2_plate,26.72844668949949
s_plate,200.69818350090614
d1_walls,20.601791219324
d4_walls,12.311136444654608
s_walls,470.9012018998746
fcc,49.096648372188895
fsy,399.5697045620427
s,0.424501285789079
beta,47.340861053071876
ecu,-0.002
fsu,431.53528092700617
b2,9722.793258263468
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
