,9654
L,7004.837772687989
b1,9446.378720396024
t_p,871.6460912528241
t_w,405.35509012312707
h_w,4355.089586440647
d1_plate,23.07509619708981
d4_plate,22.52794391293055
d2_plate,11.422357818976836
s_plate,182.03285910481432
d1_walls,28.61517854353248
d4_walls,19.502422786767177
s_walls,417.73285230976853
fcc,48.375607648846696
fsy,344.9391810795686
s,0.6347128777025184
beta,-33.31183691896054
ecu,-0.002
fsu,372.5343155659341
b2,9446.378720396024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
