,2484
L,17940.34289735498
b1,3708.5193788708193
t_p,941.1892158241864
t_w,864.87147287484
h_w,3214.359994036228
d1_plate,15.134122691762856
d4_plate,16.90534184392209
d2_plate,10.418531718066342
s_plate,489.33936649764166
d1_walls,21.12297421268165
d4_walls,24.05303948351224
s_walls,158.97295292172277
fcc,31.52883820839857
s,0.2633619203686039
beta,-38.18496382312008
h_G,958.1745898819638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3708.5193788708193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
