,7638
L,2631.9034847458997
b1,14773.66895343792
t_p,701.6286523291185
t_w,1034.6800705706437
h_w,2996.708673769524
d1_plate,22.85677514093426
d4_plate,21.69145754424784
d2_plate,18.89283108618202
s_plate,103.64013798743493
d1_walls,27.677314520605833
d4_walls,13.629645014594264
s_walls,296.19069689238916
fcc,47.96757475243189
fsy,317.44614733932815
s,0.8693971217634169
beta,-34.107463727963975
ecu,-0.002
fsu,342.84183912647444
b2,14773.66895343792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
