,7503
L,13353.845970629143
b1,11825.304837419491
t_p,1155.5413955005868
t_w,1108.7467195346237
h_w,3400.197964679489
d1_plate,19.4540516747981
d4_plate,22.667003986091007
d2_plate,13.09778744054465
s_plate,424.7534482956599
d1_walls,16.06460307124827
d4_walls,21.186823607625808
s_walls,236.38277570262127
fcc,45.56615966579157
s,0.4187027551616951
beta,20.279538500718104
h_G,1208.8962453717354
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11825.304837419491
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
