,550
L,7727.512082160555
b1,16584.138574992252
t_p,311.6828280507272
t_w,361.33216836991824
h_w,2610.260452275984
d1_plate,25.857349323946366
d4_plate,11.404066888567927
s_plate,122.0462425343965
d1_walls,29.25846629449949
d4_walls,26.106015340787902
s_walls,243.4483471301384
fcc,88.97785602083661
fsy,665.916392300371
fsu_fac,1.9397240884755151
s,0.8483923694695136
beta,54.29666982686831
ecu,-0.00259231459989601
fsu,1291.6940670557406
b2,16584.138574992252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.857349323946366
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.404066888567927
s1_plate_s1,122.0462425343965
s2_plate_s1,122.0462425343965
s3_plate_s1,122.0462425343965
s4_plate_s1,122.0462425343965
d1_walls_s1,29.25846629449949
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.106015340787902
s1_walls_s1,243.4483471301384
s2_walls_s1,243.4483471301384
s3_walls_s1,243.4483471301384
s4_walls_s1,243.4483471301384
d1_plate_s2,25.857349323946366
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.404066888567927
s1_plate_s2,122.0462425343965
s2_plate_s2,122.0462425343965
s3_plate_s2,122.0462425343965
s4_plate_s2,122.0462425343965
d1_walls_s2,29.25846629449949
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.106015340787902
s1_walls_s2,243.4483471301384
s2_walls_s2,243.4483471301384
s3_walls_s2,243.4483471301384
s4_walls_s2,243.4483471301384
d1_plate_s3,25.857349323946366
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.404066888567927
s1_plate_s3,122.0462425343965
s2_plate_s3,122.0462425343965
s3_plate_s3,122.0462425343965
s4_plate_s3,122.0462425343965
d1_walls_s3,29.25846629449949
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.106015340787902
s1_walls_s3,243.4483471301384
s2_walls_s3,243.4483471301384
s3_walls_s3,243.4483471301384
s4_walls_s3,243.4483471301384
d1_plate_s4,25.857349323946366
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.404066888567927
s1_plate_s4,122.0462425343965
s2_plate_s4,122.0462425343965
s3_plate_s4,122.0462425343965
s4_plate_s4,122.0462425343965
d1_walls_s4,29.25846629449949
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.106015340787902
s1_walls_s4,243.4483471301384
s2_walls_s4,243.4483471301384
s3_walls_s4,243.4483471301384
s4_walls_s4,243.4483471301384
d1_plate_s5,25.857349323946366
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.404066888567927
s1_plate_s5,122.0462425343965
s2_plate_s5,122.0462425343965
s3_plate_s5,122.0462425343965
s4_plate_s5,122.0462425343965
d1_walls_s5,29.25846629449949
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.106015340787902
s1_walls_s5,243.4483471301384
s2_walls_s5,243.4483471301384
s3_walls_s5,243.4483471301384
s4_walls_s5,243.4483471301384
d1_plate_s6,25.857349323946366
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.404066888567927
s1_plate_s6,122.0462425343965
s2_plate_s6,122.0462425343965
s3_plate_s6,122.0462425343965
s4_plate_s6,122.0462425343965
d1_walls_s6,29.25846629449949
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.106015340787902
s1_walls_s6,243.4483471301384
s2_walls_s6,243.4483471301384
s3_walls_s6,243.4483471301384
s4_walls_s6,243.4483471301384
d1_plate_s7,25.857349323946366
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.404066888567927
s1_plate_s7,122.0462425343965
s2_plate_s7,122.0462425343965
s3_plate_s7,122.0462425343965
s4_plate_s7,122.0462425343965
d1_walls_s7,29.25846629449949
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.106015340787902
s1_walls_s7,243.4483471301384
s2_walls_s7,243.4483471301384
s3_walls_s7,243.4483471301384
s4_walls_s7,243.4483471301384
d1_plate_s8,25.857349323946366
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.404066888567927
s1_plate_s8,122.0462425343965
s2_plate_s8,122.0462425343965
s3_plate_s8,122.0462425343965
s4_plate_s8,122.0462425343965
d1_walls_s8,29.25846629449949
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.106015340787902
s1_walls_s8,243.4483471301384
s2_walls_s8,243.4483471301384
s3_walls_s8,243.4483471301384
s4_walls_s8,243.4483471301384
d1_plate_s9,25.857349323946366
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.404066888567927
s1_plate_s9,122.0462425343965
s2_plate_s9,122.0462425343965
s3_plate_s9,122.0462425343965
s4_plate_s9,122.0462425343965
d1_walls_s9,29.25846629449949
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.106015340787902
s1_walls_s9,243.4483471301384
s2_walls_s9,243.4483471301384
s3_walls_s9,243.4483471301384
s4_walls_s9,243.4483471301384
