,5966
L,7441.162261541141
b1,18315.069902731964
t_p,596.7881138873045
t_w,625.9097135179607
h_w,2074.426141676785
d1_plate,26.63590370939176
d4_plate,29.349446338077637
d2_plate,13.755960260405683
s_plate,255.9009458076517
d1_walls,17.560650925818134
d4_walls,11.28846704977821
s_walls,105.41745071598413
fcc,27.56599097590643
fsy,359.274264334896
s,0.8341230712874536
beta,47.24909992950525
ecu,-0.002
fsu,388.0162054816877
b2,18315.069902731964
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
