,541
L,11879.155870748718
b1,14037.391133764351
t_p,1132.543627428442
t_w,522.0759225760345
h_w,4791.571292222328
d1_plate,16.887922518332037
d4_plate,26.206046445601448
d2_plate,17.181389504745372
s_plate,448.39818782615714
d1_walls,16.363959727492368
d4_walls,18.82176064311908
s_walls,262.2769908975364
fcc,40.19260719714296
fsy,312.5701791022046
s,0.13943227809875394
beta,1.48622394015875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14037.391133764351
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,337.57579343038094
