,1412
L,8171.224674741685
b1,5049.071522725687
t_p,870.1714183839448
t_w,349.26986206980786
h_w,2632.915246133373
d1_plate,17.449790164411393
d4_plate,12.526538075726537
d2_plate,17.449542757396557
s_plate,237.26218439000368
d1_walls,14.762976865894938
d4_walls,25.779875495048007
s_walls,237.94021709230455
fcc,26.55278742801579
fsy,350.2359705771023
s,0.6778889915439839
beta,-3.2188756609571243
ecu,-0.002
fsu,378.2548482232705
b2,5049.071522725687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
