,59
L,10447.58552448756
b1,3569.8055123221934
t_p,520.2023069460902
t_w,1141.6565064332808
h_w,3549.863808465554
d1_plate,17.557258830378373
d4_plate,24.5249526908877
d2_plate,24.0706641316777
s_plate,316.3757904800274
d1_walls,21.012361378197337
d4_walls,20.627664799985997
s_walls,141.49434111505914
fcc,26.71978032556729
fsy,325.12746546721337
s,0.8402517874897122
beta,-29.385224382225317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3569.8055123221934
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.13766270459047
