,1941
L,2021.249169293104
b1,11470.42787802525
t_p,1122.9192120341152
t_w,1009.1171748459634
h_w,2417.092921003756
d1_plate,11.359357128721276
d4_plate,26.744461819320865
d2_plate,21.70285716145145
s_plate,364.16632749697686
d1_walls,27.76217254174985
d4_walls,18.22804044803671
s_walls,483.392167034027
fcc,28.823397327162127
s,0.7653416675465373
beta,0.7202858330222952
h_G,1177.0018054799366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11470.42787802525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
