,9433
L,11914.812526659898
b1,4798.109239373465
t_p,678.7566304811894
t_w,1067.516381311811
h_w,3641.4079095582993
d1_plate,20.40476174500934
d4_plate,18.76455274767666
d2_plate,20.887035741250003
s_plate,377.8228045054511
d1_walls,12.510749525752326
d4_walls,16.66411176260805
s_walls,464.56624327486173
fcc,25.092455763468482
fsy,326.9898548487999
s,0.6258902060767921
beta,49.55367011844032
ecu,-0.002
fsu,353.1490432367039
b2,4798.109239373465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
