,6531
L,12909.42617199308
b1,11440.269483610607
t_p,981.9955396719585
t_w,995.088711154596
h_w,4495.1144161571865
d1_plate,19.84549120720644
d4_plate,17.349741513293907
d2_plate,19.682502606909186
s_plate,305.1351341624369
d1_walls,11.949366266842487
d4_walls,20.326053058000696
s_walls,328.0100414030519
fcc,36.32831122854813
s,0.41396613526146
beta,28.995183230245573
h_G,1451.3848990293832
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11440.269483610607
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
