,3775
L,10092.602563083405
b1,9709.762087592473
t_p,1148.9629519143982
t_w,335.02001638217007
h_w,4960.267515511636
d1_plate,24.792932320061013
d4_plate,19.37703586939864
d2_plate,12.768912140763769
s_plate,157.31231311770102
d1_walls,14.515959185658057
d4_walls,21.994406432932834
s_walls,190.06493570138946
fcc,43.51293723376554
fsy,380.7237436281035
s,0.5904811982864615
beta,-39.1579201197008
ecu,-0.002
fsu,411.18164311835176
b2,9709.762087592473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
