,4650
L,6685.052091355675
b1,12265.486122278362
t_p,862.9454086260896
t_w,789.859083316144
h_w,4601.45920961918
d1_plate,28.413223942881537
d4_plate,20.34884490519881
d2_plate,28.78225354425031
s_plate,238.34311728643613
d1_walls,24.71320305714967
d4_walls,25.039690860085095
s_walls,441.76643436572056
fcc,41.927226759406736
fsy,309.2769248159694
s,0.42705917385801073
beta,34.48737725227137
ecu,-0.002
fsu,334.01907880124696
b2,12265.486122278362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
