,9750
L,7498.34472062421
b1,19030.244537763232
t_p,544.5649711625734
t_w,968.7905441935984
h_w,2878.88518694258
d1_plate,16.20231606458476
d4_plate,14.587293809091673
d2_plate,18.782116093733464
s_plate,335.88625489067715
d1_walls,21.491989807147014
d4_walls,15.833871625324456
s_walls,282.9886932627309
fcc,30.74016128306058
s,0.8347971670540034
beta,44.483427629007934
h_G,648.5024360172922
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19030.244537763232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
