,5478
L,6853.577418485962
b1,17185.142515123647
t_p,758.3386170919403
t_w,690.2072282193217
h_w,2919.024409853676
d1_plate,28.73378785839237
d4_plate,27.16983045795688
d2_plate,12.126782185054417
s_plate,310.8139970961972
d1_walls,13.149167387777869
d4_walls,26.88609498183706
s_walls,286.8756427470004
fcc,46.439447843035474
s,0.7300007396477572
beta,21.559213442054457
h_G,1429.5919790707314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17185.142515123647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
