,1062
L,3497.184038277351
b1,13130.24612256971
t_p,307.39734091127144
t_w,1149.1697462281693
h_w,2678.0563932338027
d1_plate,23.180237999158404
d4_plate,12.567324698833085
d2_plate,18.999280987233753
s_plate,473.13558460994915
d1_walls,29.187739490800762
d4_walls,19.670467864510822
s_walls,258.19475906956984
fcc,39.087037768305365
fsy,360.4290055230166
s,0.4442503640775737
beta,24.894505228755392
ecu,-0.002
fsu,389.2633259648579
b2,13130.24612256971
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
