,6374
L,14525.587376861187
b1,6232.071779107491
t_p,1079.7434821137085
t_w,216.02408212699714
h_w,4906.036396773163
d1_plate,17.963851818915607
d4_plate,26.348675134459203
d2_plate,26.53726665508739
s_plate,208.95853428400824
d1_walls,11.093336833393987
d4_walls,28.37686324815321
s_walls,185.9691030367059
fcc,27.22601696683681
fsy,418.2510977820192
s,0.2380313997778588
beta,-48.19912609201325
ecu,-0.002
fsu,451.71118560458075
b2,6232.071779107491
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
