,1276
L,16712.365858147445
b1,8213.033346390315
t_p,1089.6015085403076
t_w,1116.9184300953013
h_w,2467.1118880724493
d1_plate,12.788930729995764
d4_plate,15.330268689330868
d2_plate,17.32188023009032
s_plate,151.12426035933356
d1_walls,26.013378096273343
d4_walls,11.394455848943412
s_walls,228.2381509727526
fcc,40.36812258062492
s,0.4788665256209988
beta,-35.1416631592339
h_G,1027.505029049658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8213.033346390315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
