,514
L,16801.620731759103
b1,8627.312923174864
t_p,316.5023398660583
t_w,487.6984540761086
h_w,3505.9701456917805
d1_plate,28.473911144976512
d4_plate,22.745460563047477
d2_plate,13.0711671236323
s_plate,482.8240413849977
d1_walls,28.302809078499244
d4_walls,16.996992858131737
s_walls,378.2514287535598
fcc,45.879326194406296
fsy,447.3889141679268
s,0.2906318061911192
beta,-33.77687801192548
ecu,-0.002
fsu,483.180027301361
b2,8627.312923174864
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
