,8395
L,10085.070109317176
b1,15085.001054561804
t_p,432.0038093314693
t_w,663.3231531262393
h_w,3684.192193736094
d1_plate,17.625845959668034
d4_plate,22.67144360903557
d2_plate,12.764192708140426
s_plate,395.1767832601158
d1_walls,13.309465651030152
d4_walls,19.973050708279903
s_walls,466.6630258426591
fcc,40.19489808574518
s,0.528997163769342
beta,-30.01605757011155
h_G,820.9554581236147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15085.001054561804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
