,5508
L,4667.477267601405
b1,7503.956727322132
t_p,389.56030204559926
t_w,1121.0107359744075
h_w,4203.644442852337
d1_plate,11.049980067961666
d4_plate,24.33476225350745
d2_plate,11.613045705831325
s_plate,493.26140028720494
d1_walls,17.32748736655598
d4_walls,13.807969501990168
s_walls,243.10166584264869
fcc,48.405480517600736
fsy,349.1842372994072
s,0.5697983026045563
beta,47.78794977033289
ecu,-0.002
fsu,377.1189762833598
b2,7503.956727322132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
