,2123
L,6631.771176747947
b1,5182.765676652156
t_p,665.1922636839204
t_w,427.8244123176922
h_w,4399.192367081841
d1_plate,18.6151115424055
d4_plate,12.060851668552246
d2_plate,19.42509334651356
s_plate,376.613764308652
d1_walls,25.900715384287324
d4_walls,24.045431095262195
s_walls,415.9373211986103
fcc,43.77528142479311
s,0.6195276237029049
beta,-26.739868721342948
h_G,1317.7085646777166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5182.765676652156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
