,444
L,2739.43720683747
b1,3595.592964203581
t_p,275.37646829003995
t_w,845.6931314021475
h_w,4904.753314608481
d1_plate,13.363010259776532
d4_plate,11.082027235411587
d2_plate,21.724008414378932
s_plate,411.1502371303357
d1_walls,18.540026514041593
d4_walls,13.283498232283996
s_walls,374.0398237264002
fcc,28.722279792092856
s,0.47723497406506127
beta,24.100505120182998
h_G,386.73891948373523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3595.592964203581
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
