,300
L,11067.293678731196
b1,8115.698829553057
t_p,564.9989541850218
t_w,1166.325021205995
h_w,3969.9338738032166
d1_plate,15.977690059483193
d4_plate,10.636375139335808
d2_plate,27.907147989936295
s_plate,317.8449653481155
d1_walls,16.997332825032206
d4_walls,25.56618120226506
s_walls,447.36544013863534
fcc,48.55722357692987
fsy,375.4392101196362
s,0.847318964422238
beta,-25.653832962671665
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8115.698829553057
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.4743469292071
