,5038
L,11870.155761004524
b1,12646.112463623973
t_p,386.6678837663346
t_w,982.8086741230635
h_w,4380.116493767435
d1_plate,11.706546951173136
d4_plate,29.638713758503197
d2_plate,20.203280489823854
s_plate,485.94939980638054
d1_walls,14.968187826221325
d4_walls,22.90012038366737
s_walls,304.29788868367905
fcc,38.51530808116725
fsy,394.1740789930378
s,0.7215291287068917
beta,16.03679545861496
ecu,-0.002
fsu,425.70800531248085
b2,12646.112463623973
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
